"codes2","Species","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","Official_country","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","Spatial_scale2","cost","cost_bil","origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro"
"USA","Diverse/Unspecified",1997,"1157","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1972–2000","Year","1972","2000","One-time","649,700,000","","","865707959","865,707,959","649700000","865707959","865,707,959","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1972,2000,1972,2000,"Authorities-Stakeholders","Management_costs","Country",865707959,0.865707959,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Equus asinus/Equus caballus",2000,"827282","","Pimentel2001","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Wild horses and burros","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","5,000,000","","","7117293","","5,000,000","7117293","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage_costs","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",7117293,0.007117293,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Hypera postica",1974,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi","2007","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America","USA","","Unspecified","Country","1968-1983","Period","1968","1983","One-time","1,600,000,000","","","1891515203","1,891,515,203","100000000","118219700","118,219,700","USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.","","","","","","EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","Country",118219700,0.1182197,NA,17.1,1.7858e+11,17348626599470.8,NA,151398463.440745,1,1
"USA","Solenopsis invicta",2000,"827281","","Pimentel2004","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Solenopsis","Red Imported Fire Ant","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","400,000,000","","","569383469","","400,000,000","569383469","","USD",2000,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders/Unspecified","Control","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2000,"Mixed","Management_costs","Country",569383469,0.569383469,"SA",17.1,1.7858e+11,17348626599470.8,NA,39806942.7874101,0.950829508870426,2
"USA","Hypera postica",1971,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi","2007","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America","USA","","Unspecified","Country","1968-1983","Period","1968","1983","One-time","1,600,000,000","","","1891515203","1,891,515,203","100000000","118219700","118,219,700","USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.","","","","","","EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","Country",118219700,0.1182197,NA,17.1,1.7858e+11,17348626599470.8,NA,151398463.440745,1,1
"USA","Diverse/Unspecified",1967,"1156","WoS","8733","The Stock of Invasive Insect Species and Its Economic Determinants","Hlasny","2011","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Insects","Terrestrial","North America","USA","","Unspecified","Country","1953–2000","Year","1953","2000","One-time","884,300,000","","","1178306215","1,178,306,215","884300000","1178306215","1,178,306,215","USD",2003,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","/!\ not sure whether outlays are only dedicated to research on invasive insects or if it is just used as an explanatory variable
170 billion (sd=258.9) USDA outlays
0.8843 billion (sd=0.1847) ARS outlays
0.6497 billion (sd=0.2458) APHIS outlays

""Information on the initial identifications of 1,097 insect species, for years 1820 through 2000, represents the core of our data. This information comes primarily from the North American Non-Indigenous Arthropod Database (NANIAD: refer to Kim and Wheeler 1991, Knutson et al. 1990). For explanatory variables, there are several available measures of trade in goods, arrival of people, or regulatory efforts (refer to Table 1).""","no","C.D, C.A., L.N.","","","","","","EN",1953,2000,1953,2000,"Authorities-Stakeholders","Management_costs","Country",1178306215,1.178306215,NA,17.1,1.7858e+11,17348626599470.8,NA,2561996065.76912,1,NA
"USA","Dreissena polymorpha",2005,"SC2281","TC","MX1","The economic impacts of Aquatic Invasive Species: A review of the Literature.","Lowell, Sj. Stone S.","2005","Working paper","Revollo Fernandez, D. 2019. Actualizacion de la propuesta de un seguro de responsabilidad ambiental para las unidades de produccion de peces de ornato, indicando los existentes en la literatura internacional y la propuesta de establecimineto del seguro en Mexico, incluyendo la descripcion de esfuerzo y viabilidad para su implementacion. Proyecto No. 00089333: ""Aumentar las Capacidades Nacionales para el Manejo de las Especies Exonitcas Invasoras (EEI) a traves de la Implementacion de la Estrategia Nacional de EEI""","No","Animalia","Mollusca","Bivalvia","Myida","Dreissenidae","Dreissena","Mejillon cebra","Aquatic","North America","USA","","Unspecified","Country","2005","Period","2005","Unspecified","One-time","2,550,000","100000","5000000","3200623","3,200,623","2550000","3200623","3,200,623","USD",2005,"Publication year","Observed","Report/Estimation","Fishery","Control","High","","no","LBM","N",NA,"","N","","EN",NA,NA,2005,2005,"Fishery","Mixed_costs","Country",3200623,0.003200623,"EUR",17.1,1.7858e+11,17348626599470.8,NA,30819485.2218508,0.614053343002483,3
"USA","Dreissena polymorpha",2009,"SC2046","","Cusack2009","The Economics of Invasive Species","Cusack, Chris, Michael Harte, and Samuel Chan","2009","Official report",NA,"Yes","Animalia","Mollusca","Bivalvia","Myida","Dreissenidae","Dreissena","Zebra mussel","Aquatic","North America","USA","",NA,"Country","Unspecified","Year","Unspecified","Unspecified","Potentially ongoing","1,120,000,000",NA,NA,"1275107968","1,275,107,968","1120000000","1275107968","1,275,107,968","USD",2008,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Control/Damage-Loss","High","Table 2: Zebra mussels (U.S.) Damage to infrastructure, control costs","No","Nigel Taylor","N",NA,"10\11",NA,"The prevention, eradication, and control of invasive species is an economic and policy issue and has less to do with biology and ecology than many people involved in managing natural resources realize. Invasive species were introduced into the United States as a result of trade, commerce, and the fulfillment of cultural needs. Decisions about agricultural production, conversion of land from forest to fields to towns, the growth of trade and tourism, and the choice of introduced species for food production, garden ornamentals, and for hunting and fishing are among the fundamental economic drivers of the invasive species problem. Economics provides us with many of the tools we need to understand the drivers of the invasive species problem and inform managers and policymakers about the costs of invasive species and the costs and benefits of different prevention, eradication, and control measures. Studies have been carried out to estimate the economic effects of invasive species and their management on natural resources. These have been particularly focused on forest or agricultural production losses and control costs, but the economic impacts on ecosystem functioning and human health have been less well studied at both state and national levels. Examples of estimates of the annual cost of invasive species in the U.S. and Oregon (in 2008 dollars) are shown in the chart below. Although these studies provide policymakers with important information with which to make decisions, inconsistency in study methodologies limits the usability and comparability of these studies in making policy decisions. A much wider role for economics is needed that goes beyond financial analyses of agricultural or timber production losses and control costs and embraces measures of the impact of invasive species on total economic value and the consequences of the loss or impairment of ecosystem services for the economic well-being of Oregon. Early detection and rapid response (EDRR) and prevention are among the most cost-efficient and -effective ways of reducing the costs of invasive species. Education is a primary process driving EDRR and prevention. Enhanced education of the public, government agencies, industry, and nongovernmental organizations is needed to strengthen all links in the invasive species management chain.","EN",NA,NA,2009,2009,"Authorities-Stakeholders","Mixed_costs","Country",1275107968,1.275107968,"EUR",17.1,1.7858e+11,17348626599470.8,NA,30819485.2218508,0.614053343002483,3
"USA","Hypera postica",1970,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi","2007","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America","USA","","Unspecified","Country","1968-1983","Period","1968","1983","One-time","1,600,000,000","","","1891515203","1,891,515,203","100000000","118219700","118,219,700","USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.","","","","","","EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","Country",118219700,0.1182197,NA,17.1,1.7858e+11,17348626599470.8,NA,151398463.440745,1,1
"USA","Equus asinus/Equus caballus",2002,"827282","","Pimentel2001","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Wild horses and burros","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","5,000,000","","","7117293","","5,000,000","7117293","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage_costs","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",7117293,0.007117293,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Equus asinus/Equus caballus",2004,"827282","","Pimentel2001","Environmental and Economic Costs of Nonindigenous Species in the United States","Pimentel et al","2000","Peer-reviewed article","Mack2000","Yes","Animalia","Chordata","Mammalia","Perissodactyla","Equidae","Equus","Wild horses and burros","Terrestrial","North America","USA","","USA","Country","2000","Year","2000","2004","Potentially ongoing","5,000,000","","","7117293","","5,000,000","7117293","","USD",2000,"Publication year","Observed","Report/Estimation","Agriculture","Damage_costs","High","","no","Jean Fantle-Lepczyk","N",NA,"","N","","EN",2000,2004,2000,2004,"Agriculture","Damage_costs","Country",7117293,0.007117293,NA,17.1,1.7858e+11,17348626599470.8,NA,56774423.7902794,1,NA
"USA","Hypera postica",1973,"1306","TC","397","Limits and Potentialities of Eradication as a Tool for Addressing Biological Invasions","Genovesi","2007","Peer-reviewed article","none","Yes","Animalia","Arthropoda","Insecta","Coleoptera","Curculionidae","Hypera","Alfalfa weevil","Terrestrial","North America","USA","","Unspecified","Country","1968-1983","Period","1968","1983","One-time","1,600,000,000","","","1891515203","1,891,515,203","100000000","118219700","118,219,700","USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","High","Biological control program against alfalfa weevil, 1968 - 1983. Reduced pesticide use and saves farmers more than 100M$ each year in insecticide and application costs","no","C.D, C.A., L.N.","","","","","","EN",1968,1983,1968,1983,"Authorities-Stakeholders","Management_costs","Country",118219700,0.1182197,NA,17.1,1.7858e+11,17348626599470.8,NA,151398463.440745,1,1
