"Species","EUR","AS","As","OC","AF","SA","NAm","CA","origin"
"Pomacea maculata",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Portulaca pilosa",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Maize streak virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aleurotrachelus atratus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Nassella trichotoma",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Lepidium latifolium",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Matsucoccus josephi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Passiflora foetida",NA,NA,1,NA,NA,1,1,1,"Diverse"
"Passiflora tripartita var. mollissima",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Passiflora suberosa",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Lepidium perfoliatum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Alyssum desertorum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Falcataria moluccana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amaranthus tricolor",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Mangifera indica",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ehrharta calycina",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Ehrharta erecta",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Manilkara zapota",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Microlaena stipoides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Monomorium destructor",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Elephantopus mollis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Silene gallica",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Opogona sacchari",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Acer negundo",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Acer platanoides",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Acer pseudoplatanus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Acer rufinerve",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lemna perpusilla",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Nomadacris septemfasciata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Atriplex argentea",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Cervus canadensis",NA,NA,1,NA,NA,NA,1,NA,"Diverse"
"Cyperus meyenianus",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Lythrum maritimum",NA,NA,NA,NA,NA,1,1,NA,"Diverse"
"Oxychilus alliarius",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Phaius tankervilleae",NA,NA,1,1,NA,NA,NA,NA,"Diverse"
"Setaria palmifolia",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Mus musculus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myroxylon balsamum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Mycosphaerella fijiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ageratum conyzoides",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ageratum houstonianum",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Mikania micrantha",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Mikania scandens",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Acacia longifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia mangium",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia mearnsii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia melanoxylon",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Banana streak disease",NA,NA,1,NA,1,1,1,1,"Diverse"
"Anolis aeneus",NA,NA,NA,NA,NA,NA,NA,1,NA
"Batis maritima",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Pastinaca sativa",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Paysandisia archon",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Alhagi maurorum",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Alocasia macrorrhizos",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Didymella fabae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alectra vogelii",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Didelphis marsupialis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Acrolepiopsis assectella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bixa orellana",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Culex quinquefasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aphis craccivora",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rusa marianna",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Axis axis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cervus elaphus",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Cervus nippon",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Cettia diphone",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Avena barbata",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Avena fatua",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Avena sterilis",1,NA,1,NA,1,1,NA,NA,"Diverse"
"Felis catus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Averrhoa carambola",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Axonopus compressus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alysicarpus vaginalis",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Clupeonella cultriventris",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Cromileptes altivelis",NA,NA,1,1,1,NA,NA,NA,"Diverse"
"Heterotis niloticus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Corbicula fluminea",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Coregonus albula",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Gammarus tigrinus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Gambusia affinis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Gambusia holbrooki",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Tibouchina urvilleana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas citri",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xanthomonas axonopodis pv. manihotis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas axonopodis pv. phaseoli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas axonopodis pv. vasculorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tagetes minuta",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Uraba lugens",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urena lobata",1,NA,1,NA,NA,1,1,1,"Diverse"
"Urochloa panicoides",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Urocystis agropyri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitotroga cerealella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tetranychus urticae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"whirling disease",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Tipula paludosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tithonia diversifolia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Euwallacea fornicatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xyleborus similis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xylella fastidiosa",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Corynocarpus laevigatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haematopota",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysops",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anaplasma centrale",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anaplasma mesaeterum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daphnia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Claviceps sorghicola",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gerwasia variabilis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spartina anglica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Elm mottle virus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Epichoristodes acerbella",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arkoola nigra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Idioscopus nagpurensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hirschmanniella miticausa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakea gibbosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycobacterium bovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycoplasma gallisepticum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rinderpest virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"leptospirosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pucciniastrum coryli",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brucella melitensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brucella ovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trypanosoma",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Asterias amurensis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Camelus dromedarius",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Campylobacter fetus subsp. venerealis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rabbit hemorrhagic disease virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"alcelaphine herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indian citrus ringspot virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Candidula intersecta",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Varroa jacobsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuelan equine encephalitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"vesicular stomatitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callisia fragrans",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Opuntia cochenillifera",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moraea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moraea collina",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Moraea miniata",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Piper sarmentosum",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Bidens alba",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mikania cordata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Ludwigia octovalvis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montanoa hibiscifolia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraergasilus longidigitus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Passiflora subpeltata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Artocarpus heterophyllus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solanum campylacanthum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Helianthus annuus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Percnon gibbesi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eulachnus rileyi",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Osmerus mordax",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ostrea edulis",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Leucaspius delineatus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Erechtites glomerata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvia occidentalis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Phragmidium bulbosum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chelicorophium sowinskyi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pseudococcus elisae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suid herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boophilus annulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boophilus microplus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Boophilus decoloratus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"anchor worm disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"caprine arthritis encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carpodacus mexicanus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"glanders",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callidiellum rufipenne",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Diaporthe helianthi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cyperus imbricatus",NA,NA,1,NA,1,1,NA,1,"Diverse"
"Taura syndrome",NA,NA,NA,NA,NA,NA,NA,NA,NA
"swine vesicular disease virus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"White spot syndrome virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steatoda nobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chrysolina americana",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Notropis stramineus",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Nipaecoccus nipae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aeschynomene indica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Urochloa platyphylla",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Francisella tularensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Erythrocebus patas",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reutealis trisperma",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Edwardsiella ictaluri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Umbra pygmaea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vincetoxicum nigrum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Trisetacus juniperinus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Leishmania",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botrylloides perspicuus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Soliva sessilis",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Agrius cingulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ips cembrae",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ips duplicatus",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Ips hauseri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ips subelongatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Gossypium barbadense",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fraxinus pennsylvanica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hibiscus trionum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palmaria palmata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hyalomma truncatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Allium neapolitanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mangroves",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gallid herpesvirus 2",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azolla cristata",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Duttaphrynus melanostictus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Platypus quercivorus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Scirtothrips aurantii",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Scirtothrips perseae",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Bryophyllum proliferum",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Ascidiella aspersa",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Acridotheres fuscus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"myxoma virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nipah virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe beharensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centratherum punctatum",NA,NA,1,NA,NA,1,NA,1,"Diverse"
"Cichorium endivia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Piscirickettsia salmonis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"rabies virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Theileria parva",NA,NA,NA,NA,NA,NA,NA,NA,NA
"theileriosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella abortusovis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salmonella pullorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blechnum appendiculatum",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Pterolepis glomerata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Verbena litoralis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Anolis wattsi",NA,NA,NA,NA,NA,NA,NA,1,NA
"Solanum americanum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cronartium kamtschaticum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycosphaerella populorum",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"enzootic abortion of ewes",NA,NA,NA,NA,NA,NA,NA,NA,NA
"equine influenza",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dahlia imperialis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Tetropium castaneum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Xylosandrus ater",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xylosandrus discolor",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Xylosandrus mutilatus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Zosterops japonicus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Carijoa riisei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea indica",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Gerwasia imperialis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerwasia rosae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gerwasia rubi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hamaspora sinica var. sinica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phragmidium rosae-multiflorae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ipomoea nil",1,NA,NA,NA,NA,1,1,1,"Diverse"
"Heliocarpus americanus",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Hemiberlesia pitysophila",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phyllorhiza punctata",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radumeris tasmaniensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solenopsis papuana",NA,NA,NA,1,NA,NA,NA,NA,"OC"
"Tubastraea coccinea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ophiostoma longicollum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justicia pectoralis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Myiopsitta monachus",NA,NA,NA,NA,NA,1,NA,NA,"SA"
"Monopterus albus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lernaea cyprinacea",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cestrum parqui",NA,NA,NA,NA,NA,NA,NA,NA,NA
"white tail disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Indigofera trita",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Rubus racemosus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Phytophthora megakarya",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pinus oocarpa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Radopholus citri",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkholderia pseudomallei",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bonamia ostreae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Anaplasma marginale",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuelan equine encephalitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"yellow head virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"channel catfish virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyllinga polyphylla",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Rhipicephalus appendiculatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sarotherodon galilaeus",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"Cleome gynandra",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Crotalaria maypurensis",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Ipomoea hederifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Aristolochia littoralis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monochoria vaginalis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cereus jamacaru",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalanchoe daigremontiana",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Onopordum acaulon",1,NA,NA,NA,1,NA,NA,NA,"Diverse"
"Onopordum illyricum",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Oxalis pes-caprae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"foot-and-mouth disease virus",1,NA,1,NA,1,1,NA,NA,"Diverse"
"Acacia caven",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Acacia cyclops",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haliotis fulgens",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Cestrum aurantiacum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cygnus olor",1,NA,1,NA,NA,NA,1,NA,"Diverse"
"Chlamydophila felis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydia suis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydophila abortus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydophila caviae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chlamydophila pecorum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cascabela thevetia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"epizootic haematopoietic necrosis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mycale grandis",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Schizoporella errata",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"Eremochloa ophiuroides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Eleocharis dulcis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Heliotropium indicum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Inula britannica",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Euphorbia terracina",1,NA,1,NA,1,NA,NA,NA,"Diverse"
"Ageratina riparia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oncorhynchus masou virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hemigraphis alternata",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Lupinus plattensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Salmonella gallinarum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"avian infectious bronchitis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"avian chlamydiosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia bigemina",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia caballi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia canis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia equi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia gibsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia motasi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Babesia trautmanni",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine viral diarrhea virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine herpesvirus 1",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine leukemia virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arid regions",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Castor canadensis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"African horse sickness virus",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Coptotermes gestroi",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cuscuta reflexa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Agrilus auroguttatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eleutherodactylus martinicensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kallitaxila crini",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Xanthomonas fragariae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Nile virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Euwallacea piceus",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Caprella mutica",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gymnodinium catenatum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvinia minima",NA,NA,NA,NA,NA,1,NA,1,"SA"
"Faba bean necrotic yellows virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arthurdendyus triangulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sagittaria latifolia",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Nyctereutes procyonoides",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Newcastle disease",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rugosa rugosa",NA,NA,NA,NA,NA,NA,NA,NA,NA
"toxoplasmosis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sitophilus zeamais",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Datura innoxia",NA,NA,NA,NA,NA,NA,1,1,"NAm"
"Daucus carota",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Salvelinus fontinalis",NA,NA,NA,NA,NA,NA,1,NA,"NAm"
"Hemichromis letourneuxi",NA,NA,NA,NA,1,NA,NA,NA,"AF"
"Liriomyza sativae",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Listroderes costirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monochamus saltuarius",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Parkinsonia aculeata",NA,NA,NA,NA,NA,1,1,1,"Diverse"
"Agropyron cristatum",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Olea europaea subsp. cuspidata",NA,NA,1,NA,1,NA,NA,NA,"Diverse"
"sheep and goat pox",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sporisorium scitamineum",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hevea brasiliensis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hygrophila polysperma",NA,NA,1,NA,NA,NA,NA,NA,"As"
"Hylurgops palliatus",1,NA,1,NA,NA,NA,NA,NA,"Diverse"
"Pasteurella multocida infections",1,NA,NA,NA,NA,NA,NA,NA,"EUR"
"infectious haematopoietic necrosis virus",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious laryngotracheitis",NA,NA,NA,NA,NA,NA,NA,NA,NA
"bovine herpesvirus 1 infections",NA,NA,NA,NA,NA,NA,NA,NA,NA
"infectious salmon anaemia",NA,NA,NA,NA,NA,NA,NA,NA,NA
"Potamogeton crispus",1,NA,1,NA,1,NA,NA,NA,"Diverse"
