"Species","Official_country","codes2","Impact_year","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Publication_year","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Common_name","Environment","Geographic_region","State.Province","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Occurrence","Raw_cost_estimate_local_currency","Min_Raw_cost_estimate_local_currency","Max_Raw_cost_estimate_local_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_local_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Method_reliability","Details","Benefit_value.s.","Contributors","Island","verbatimHabitat","Habitat","protectedArea","Abstract","Language","Probable_starting_year_high_margin","Probable_ending_year_high_margin","Probable_starting_year_low_margin","Probable_ending_year_low_margin","Impacted_sector_2","Type_2","To.removeNew","Spatial_scale2","Version","cost","cost_bil","Origin","health_spend","ind_spend","GDP","RD","range_size","range_prop","n_intro","locationID","scientificName","taxonID","eventDate","habitat","occurrenceStatus","establishmentMeans","degreeOfEstablishment","origDB","references","Group","IsInvasive","FirstRecord_orig"
"Diverse/Unspecified","USA","USA",2000,"946","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","2000","Year",2000,NA,"Potentially ongoing",4700000,NA,NA,6690255.75880762,6690255.75880762,4700000,6690255.75880762,6690255.75880762,"USD",2000,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Early detection/Information","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments. Refered to as 'information management' in the article, we classified it as 'other' costs","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2000,2017,2000,2000,"Authorities-Stakeholders","Management_costs","no","Country","V1",6690255.75880762,0.00669025575880762,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"947","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",3400000,NA,NA,5003191.25519037,5003191.25519037,3400000,5003191.25519037,5003191.25519037,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Monitoring","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",5003191.25519037,0.00500319125519037,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"948","TC","385","Invasive species: Federal and selected state funding to address harmful nonnative species, GAO/RCED-00-219","General Accounting Office, US Congress",2000,"Official report","Simberloff, D., Parker, I. M., & Windle, P. N. (2005). Introduced species policy, management, and future research needs. Frontiers in Ecology and the Environment, 3(1), 12–20. https://doi.org/10.1890/1540-9295(2005)003[0012:ispmaf]2.0.co;2","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1999","Year",1999,NA,"Potentially ongoing",2900000,NA,NA,4267427.83530943,4267427.83530943,2900000,4267427.83530943,4267427.83530943,"USD",1999,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Funding","High","Federal Obligations by Invasive Species Activity, Information contained in a graph (Fig 2). Source: GAO’s survey of 10 federal departments","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1999,2017,1999,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",4267427.83530943,0.00426742783530943,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1990,"990","TC","338","Foreword. Special Issue on Invasive Species","Lynch and Liehtenberg",2006,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1990s","Year",1990,1999,"One-time",121200000,"10400000","232000000",147369650.696541,147369650.696541,121200000,147369650.696541,147369650.696541,"USD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","""USDA’s Animal and Plant Health Inspection Service increased its annual spending on emergency eradication programs more than twenty-fold during the 1990s—to $232 million from $10.4 million."" no reference or other details.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1999,1990,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",147369650.696541,0.147369650696541,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1991,"990","TC","338","Foreword. Special Issue on Invasive Species","Lynch and Liehtenberg",2006,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1990s","Year",1990,1999,"One-time",121200000,"10400000","232000000",147369650.696541,147369650.696541,121200000,147369650.696541,147369650.696541,"USD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","""USDA’s Animal and Plant Health Inspection Service increased its annual spending on emergency eradication programs more than twenty-fold during the 1990s—to $232 million from $10.4 million."" no reference or other details.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1999,1990,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",147369650.696541,0.147369650696541,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1992,"990","TC","338","Foreword. Special Issue on Invasive Species","Lynch and Liehtenberg",2006,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1990s","Year",1990,1999,"One-time",121200000,"10400000","232000000",147369650.696541,147369650.696541,121200000,147369650.696541,147369650.696541,"USD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","""USDA’s Animal and Plant Health Inspection Service increased its annual spending on emergency eradication programs more than twenty-fold during the 1990s—to $232 million from $10.4 million."" no reference or other details.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1999,1990,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",147369650.696541,0.147369650696541,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1999,"990","TC","338","Foreword. Special Issue on Invasive Species","Lynch and Liehtenberg",2006,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1990s","Year",1990,1999,"One-time",121200000,"10400000","232000000",147369650.696541,147369650.696541,121200000,147369650.696541,147369650.696541,"USD",2006,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","High","""USDA’s Animal and Plant Health Inspection Service increased its annual spending on emergency eradication programs more than twenty-fold during the 1990s—to $232 million from $10.4 million."" no reference or other details.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1990,1999,1990,1999,"Authorities-Stakeholders","Management_costs","no","Country","V1",147369650.696541,0.147369650696541,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",2001,"1005","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","2001","Year",2001,NA,"Potentially ongoing",969000,NA,NA,1341420.61135166,1341420.61135166,969000,1341420.61135166,1341420.61135166,"USD",2001,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","In fiscal year 2001, the Strategic Environmental Re- search and Development Program (SERDP) provided $969,000 for invasives-related research.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2001,2017,2001,2001,"Authorities-Stakeholders","Management_costs","no","Country","V1",1341420.61135166,0.00134142061135166,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",2002,"1006","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","2002","Year",2002,NA,"Potentially ongoing",2200000,NA,NA,2997987.95459811,2997987.95459811,2200000,2997987.95459811,2997987.95459811,"USD",2002,"Effective","Observed","Report/Estimation","Authorities-Stakeholders","Research","High","In fiscal year 2002, the Strategic Environmental Re- search and Development Program (SERDP) provided $2.2 million for invasives-related research.","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",2002,2017,2002,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",2997987.95459811,0.00299798795459811,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1976,"SC1923",NA,"Davidson1989","Imported fire ants","Davidson, N A,, and N D Stone",1989,"Peer-reviewed article",NA,"No","Animalia","Arthropoda","Insecta","Hymenoptera","Formicidae","Solenopsis","Solenopsis invicta and S. richteri","Terrestrial","North America",NA,"USA","Country","1989","Period",1963,1989,"One-time",2e+08,NA,NA,395460473.245497,395460473.245497,7407407.40740741,14646684.1942777,14646684.1942777,"USD",1989,"Publication year","Observed","Report/Estimation",NA,"Eradication","High","Eradication of invasive ants","no","PJH","N",NA,"12b","N","The history of the introduction and spread of Solenopsis invicta and S. richteri in the USA, their life history and habits, their public health and agricultural importance, and the control and eradication efforts which have been directed against them are reviewed. A table summarises the damage and benefits which they cause, crop by crop. It is concluded that the medical importance of fire ants in the USA has been greatly exaggerated, that their impact on agroecosystems is far from altogether harmful, and that in the 26 years since the USDA began to attempt their eradication with chemical insecticides (chiefly mirex) at a total cost of some $200 million the problem is worse than ever. Finally, it is suggested that the reasons why these insects became an official target for eradication in the first place were not scientific or even economic, but largely political.","EN",NA,NA,1963,1989,NA,"Management_costs","no","Country","V2-1",14646684.1942777,0.0146466841942777,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1992,"1007","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1991-2002","Period",1991,2002,"One-time",8840000,NA,NA,12046460.6902942,12046460.6902942,736666.666666667,1003871.72419119,1003871.72419119,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","High","""The Legacy Program, which officially added invasives to its areas of empha- sis in 1999, has funded 55 projects totaling $8.84 million since its incep- tion in 1991. Of that, approximately $5 million has been for BTS control and eradication efforts. The remaining funds have gone toward a number of invasive plant and animal control efforts""","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1991,2002,1991,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",1003871.72419119,0.00100387172419119,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1993,"1007","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1991-2002","Period",1991,2002,"One-time",8840000,NA,NA,12046460.6902942,12046460.6902942,736666.666666667,1003871.72419119,1003871.72419119,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","High","""The Legacy Program, which officially added invasives to its areas of empha- sis in 1999, has funded 55 projects totaling $8.84 million since its incep- tion in 1991. Of that, approximately $5 million has been for BTS control and eradication efforts. The remaining funds have gone toward a number of invasive plant and animal control efforts""","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1991,2002,1991,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",1003871.72419119,0.00100387172419119,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1994,"1007","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1991-2002","Period",1991,2002,"One-time",8840000,NA,NA,12046460.6902942,12046460.6902942,736666.666666667,1003871.72419119,1003871.72419119,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","High","""The Legacy Program, which officially added invasives to its areas of empha- sis in 1999, has funded 55 projects totaling $8.84 million since its incep- tion in 1991. Of that, approximately $5 million has been for BTS control and eradication efforts. The remaining funds have gone toward a number of invasive plant and animal control efforts""","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1991,2002,1991,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",1003871.72419119,0.00100387172419119,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diverse/Unspecified","USA","USA",1995,"1007","GS","296","Why DOD is interested in invasive species","Dalsimer",2002,"Peer-reviewed article","none","Yes","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse (animals/pathogens/plants)","Aquatic/Terrestrial","North America",NA,NA,"Country","1991-2002","Period",1991,2002,"One-time",8840000,NA,NA,12046460.6902942,12046460.6902942,736666.666666667,1003871.72419119,1003871.72419119,"USD",2002,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control/Eradication","High","""The Legacy Program, which officially added invasives to its areas of empha- sis in 1999, has funded 55 projects totaling $8.84 million since its incep- tion in 1991. Of that, approximately $5 million has been for BTS control and eradication efforts. The remaining funds have gone toward a number of invasive plant and animal control efforts""","no","C.D, C.A., L.N.",NA,NA,NA,NA,NA,"EN",1991,2002,1991,2002,"Authorities-Stakeholders","Management_costs","no","Country","V1",1003871.72419119,0.00100387172419119,NA,17.1,1.7858e+11,17348626599470.8,2.81741,1833390960.46054,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
